date,name,Tweet,Label
2016-12-02 20:24:54,Qasem,احاول استعادت كلمة السر و عندما ادخل اسم المستخدم و الايميل تظهر ملاحظة بانه يجب ان اكون دخلت لل ماي اس سي مرة قبل,
2016-12-01 22:27:27,MINA,حياك الله بإمكانك شحنها بطاقة سوا والتفعيل طريق تطبيق ماي اس سي وشكرا عزيز,
2016-12-01 22:26:15,العناية بالعملاء stc السعودية,حياك الله بإمكانك شحنها بطاقة سوا والتفعيل طريق تطبيق ماي اس سي وشكرا عزيز,
2016-11-30 08:56:47,الحَمد للہ♡,انا قبل فتره سجلت ماي اس سي والحين ابي ادخل قدرت لاني اعرف الايميل اعرف اسم المستخدم اي شي ايش الحل,
2016-11-30 06:12:41,خالد,فور جي تعاملت معكم اس سي ماشفت فور جي قلتو مودم وشريت ماي فاي عندكم قلتو مكانك وتكيت جنب البرج والله فور جي ماقد شفت,
2016-11-29 14:13:15,❄,: eilllee حياك نامل منك ارسال الى لمعرفة التفاصيل الباقة لديك او طريق تطبيق ماي اس سي وشكرا لتواصلكمحمد,
2016-11-29 14:09:08,العناية بالعملاء stc السعودية,حياك نامل منك ارسال الى لمعرفة التفاصيل الباقة لديك او طريق تطبيق ماي اس سي وشكرا لتواصلكمحمد,
2016-11-28 22:26:15,sam2,سلام عليكم عندي مشكله الدخول ماي اس سي نسيت كلمة السر ويطلبني رقم جوال قديم ناسيه,
2016-11-27 22:06:08,Ahmed,النت مو راضي يشتغل اتصلت ع يقول الخدمه مكالمات وانا دايم اشحنها نت ودخلت تطبيق ماي اس سي وهذي الصوره,
2016-11-27 18:12:27,عاصم السلمان,حاولت اسدد طريق الفيزا خلال موقعكم `` ماي اس سي '' سحبتوا المبلغ وارسلتولي هالرسالة بجاحتكم,
2016-11-27 07:47:33,❄,: وعليكم السلام لايمكنك شحنها طريق حساب البنك يمكن شحنها طريق الفيزه عبر ماي اس سي او الشحن اليدوي وشكرا وائل,
2016-11-27 07:38:35,العناية بالعملاء stc السعودية,وعليكم السلام لايمكنك شحنها طريق حساب البنك يمكن شحنها طريق الفيزه عبر ماي اس سي او الشحن اليدوي وشكرا وائل,
2016-11-25 15:54:20,⚡️آلُـِـِِـِِِـِِـِـمـْـْْـْڊينـِِـِـي⚡️,السلام عليكم سمحت بأدخل إسم المستخدم الموجود ( ماي اس سي ) واللي جاني برسالة الاتصالات طبعا هوا نفسه يزبط,
2016-11-25 01:29:06,مها,اخرتها أمس أدق الموظف يفعل خدمه نت،قال اقدر النظام الجديد مانفعل خدمات بالمكالمه حملي ماي اس,
2016-11-24 20:47:11,rapgans,al_fahemi يمكنك طريق حسابك بتطبيق خدماتى او ماى اس تى سى او الدخول الرابط التالى - شكرا محمد,
2016-11-24 20:42:01,العناية بالعملاء stc السعودية,يمكنك طريق حسابك بتطبيق خدماتى او ماى اس تى سى او الدخول الرابط التالى - شكرا محمد,
2016-11-23 14:52:40,𝒟𝓇 ℱ𝒶𝒾𝓈𝒶𝓁 ℒ𝒶𝒻𝒾 𝒜𝓁 ℳ𝓊𝓉𝒶𝒾𝓇𝒾,تم شحن الرصيد بالخصم البطاقه الإتمانيه طريق موقع ماي اس سي يشحن الان,
2016-11-23 05:57:18,rapgans,عذرا - لايمكنك شحنها طريق البنك - ويمكنك الشحن بالفيزا خلال موقع خدماتى او تطبيق ماى اس تى سى - وشكرا - محمد,
2016-11-23 05:56:12,العناية بالعملاء stc السعودية,عذرا - لايمكنك شحنها طريق البنك - ويمكنك الشحن بالفيزا خلال موقع خدماتى او تطبيق ماى اس تى سى - وشكرا - محمد,
2016-11-22 01:20:18,البلانكو /\,اس سي عندهم نت مفتوح مفوتر ب شهريا لمدة سنه ومعه جهاز ماي فاي,
2016-11-21 15:20:29,خالد بن لافي,السلام عليكم مسا الخير لدي مشكله تطبيق ماي اس سي ماحاولت اسجل يعطيني اشعار ان لدي حساب مسبق ولم تحل رغم تواصلي الدعم,
2016-11-20 19:34:18,بحة خفوق,ابغى اشترك بخدمة نت باقة بيسك والخدمات ماتتنفذ طريق الرسائل تطبيق ماي اس سي طريق الموظف,
2016-11-20 12:04:42,طارق بن نايف,اخوي عندي مشكله تطبيق ماي اس سي ابي اسوي استعداه للبيانات,
2016-11-19 15:01:49,x3zf,السلام عليكم عندي مشكله تطبيق ماي اس سي الرقم السري ناسيه ورقمي الاساسي مغيره اش الحل,
2016-11-19 00:59:56,meedo,للاسف تحديث التطبيق ماي اس سي جيد اتمنى ترجعون الاول,
2016-11-18 16:49:07,tes.,Ju مرحبا بك،،، يمكنك التفعيل عبر تطبيق ماي اس سي،،، فهد,
2016-11-18 16:43:24,العناية بالعملاء stc السعودية,مرحبا بك،،، يمكنك التفعيل عبر تطبيق ماي اس سي،،، فهد,
2016-11-17 15:11:20,MINA,مرحبا بك،،، يمكنك الاطلاع تفاصيل الباقة خلال تطبيق ماي اس سي،،، فهد,
2016-11-17 15:06:17,العناية بالعملاء stc السعودية,مرحبا بك،،، يمكنك الاطلاع تفاصيل الباقة خلال تطبيق ماي اس سي،،، فهد,
2016-11-17 14:46:07,يا الله ...,سلام تطبيق ماي اس سي الخاص فيكم مشكله التحديث الجديد اللي اليوم قفل نقدر ندخل يعطي انه لايوجد اتصال بالنت,
2016-11-16 20:27:08,أبو يزيد Ⓜ️,السلام عليكم أبي افك تشفير ماي فاي اس سي,
2016-11-16 13:08:34,#أبو_محمد,السلام عليكم شريحة البيانات الان تعمل بشكل ممتاز باقي اعرف رقم الحساب للسداد ولم تظهر ماي اس سي للان,
2016-11-15 22:43:16,العناية بالعملاء stc السعودية,مرحبا استاذي الغالي ماهي المشكلة تطبيق ماي اس سي وشكرا محمد,
2016-11-15 17:58:28,بــدِر,سلام عليكم سجلت رقمي خطأ برنامج ماي اس سي وماني قادر افعله لان هويتي صارت محجوزه الرقم الخطأ اعدله,
2016-11-13 19:01:03,تركي,العفو بتطبيق ماي اس سي تقدرين تشوفين معلومات الشريحة كلها بن كود و بوك كود احفظيها كصورة و خلاص,
2016-11-13 15:38:10,العناية بالعملاء stc السعودية,مرحبا بك،،، يتم الشحن ببطاقة شحن كويك نت،،، ويمكنك الشحن عبر تطبيق ماي اس سي،،، فهد,
2016-11-12 23:09:18,JFB? kenzi,مرحبا لمعرفه تفاصيل الباقه نرجو زياره موقع خدماتى او تطبيق ماى اس تى سى وشكرا معز,
2016-11-12 23:04:03,العناية بالعملاء stc السعودية,مرحبا لمعرفه تفاصيل الباقه نرجو زياره موقع خدماتى او تطبيق ماى اس تى سى وشكرا معز,
2016-11-12 21:15:17,م / عبدالله الأحمدي,الفاتورة قبل يوم ريال فجأة تطلع ريال قيمة النت وبحثت طريق تطبيقكم ماي اس سي طلع رسايل ل رقم دولي,
2016-11-12 12:48:53,Sultan Al-Hamdan,مرحبا ودي احول نقاط القطاف لاميال الخطوط السعودية ماي اس سي حطيت رقم العضوية يقولي غلط حل للموضوع,
2016-11-11 22:27:41,محمد بن بدر العتيبي🇸🇦,خلال تطبيق ماي اس سي او كتابه كويك نت بقوقل اول خيار وشحن المبلغ بالشريحه مسبقا شراء الباقة وراح تتفعل مباشرة,
2016-11-10 20:59:44,& azo0oz &,سمحت ابي اكلمك بخصوص ماي اس سي,
2016-11-10 04:59:16,خمشة,ليه ماعندكم برنامج زي ماي اس سي عشان اشوف الفاتورة ، بديت اندم اني حولت ، للمعلومية برنامج للعراق فقط,
2016-11-09 22:58:13,ريوم.,الى وداخل شبكه stc تشتركين طريق طبيق ماي اس سي,
2016-11-08 19:54:27,Tahani,اللي محملين تطبيق ماي اس سي جاتهم رسالة مكتوب سدد فاتورتك 😒,
2016-11-08 06:08:59,آبْۆخـآلُدِآلُشُہريَ,منكم وفيكم لاكن حنا اصحاب تطبيق ماي اس سي اش ذنبنا ازعجتونا امس وقروشتونا برسالة نايف وجانا فواتير ماندري لمن وكلها,
2016-11-07 23:47:52,صلاح عبدالله,انا جتني لديك فاتوره برقم مبلغ مدري مدري منهو رقمه ادورهاا ببرنامج ماي اس سي مالقيتها علاقه بالرقم المشكله,
2016-11-07 19:39:55,ابوو فهد,مساء الخير انا عندي مشكله ماي اس سي ماايفتح معي وانا متاكد ام المستخدم والرقم السري,
2016-11-07 18:26:05,نوره,طيب انا جتني الرساله ماي اس سي تعطوني الجائزه,
2016-11-07 17:11:36,فيصل الشمري,تجي برنامج ماي اس سي,
2016-11-07 16:58:16,Ñ,الله يسامحكم خرعتوني قبل انام جتني هالرساله وطار النوم مني حاولت افتح ماي اس سي رفض معي البلا اسمي نايف,
2016-11-07 16:26:47,Mohamed Bataweel,وصلت لكل شخص مثبت عنده تطبيق ماي اس سي mySTC App,
2016-11-07 16:11:22,ابو رياض |,ههههههههه انا جتني هالرساله ماي اس سي😂 ينرحم شكلي بسدد عنه😎,
2016-11-07 16:02:38,#Atif_Najmi,وصلت تطبيق ماي اس سي طلعت زين مباشرة وحولت رقمي اللي سرقوه stc وحولوه لشركتهم بدون طلب مني والله شاهد,
2016-11-07 15:53:35,مـ ت ع ـب عبدالمحسن الرشَاش,ثلاث رسائل وصلتني برنامج ماي اس سي,
2016-11-07 14:48:27,#عبدالإله_الزاحمي🖌,منزل تطبيق ماي اس سي,
2016-11-07 14:29:40,ادڤن,تجيك الرساله طريق ماي اس سي الي بالاب ستور,
2016-11-07 14:17:49,Rami,شكل احد عنده ماي اس سي جاه مسج نايف,
2016-11-07 14:12:51,fhawtking,لكل محملين تطبيق ماي اس سي جاتهم الرساله يعني لاهي حركه جدتي الهرجه كلها عطل تقني البرنامج وبس اكثر 🙄,
2016-11-07 14:04:44,يارج عرب ⁦🇸🇦⁩,جاني انا نفس الشي اليوم نفس اسم الشخص اعتقد انه اختراق لان تطبيق ماي اس سي انظرب ومعد صار يشتغل,
2016-11-07 13:54:21,FAtimah sF,بسم الله احسب لحالي الفجعه حذفت تطبيق ماي اس سي بكبرو 😂😂😒,
2016-11-07 13:49:37,مروان المطرّفي.,وصلتني رسالة خاطئة ماي اس سي باسم نائف وأن الفتورة للرقم بمبلغ مالحل,
2016-11-07 13:44:58,Saeed Alahmri,طيب اضيفوا عندنا برج ثاني وثالث ورابع وعمر الضغط ماكان عذر ضغط يعني زباين واجد زيدوا ابراجكم ماي اس سي مايفتح,
2016-11-07 13:44:41,﮼نجلاء 🎻,الرساله ماجت رساله نصيه جايه طريق تطبيق ماي اس سي,
2016-11-07 13:39:43,هندا الجهني ..,عادي مو شرط المسج جا ماي اس سي,
2016-11-07 13:39:14,نوره الزامل,جايني مسج ماي اس سي ومكتوب عليها `` مساء الخير نائف '' شسالفه احد نفسي,
